model,brand,selling_price,sim type,is 5G,cores,RAM,ROM,battery_mAh,is_fast,display_size,refresh rate,notch,rear camera count,rear primary cam,front primary cam
Realme C2s,Realme,3499,Dual Sim,0,8,3 GB,32 GB,4000,0,6.1,120,Water Drop,Dual,13.0,5.0
Duoqin F22 Pro,Duoqin,9990,Dual Sim,0,8,4 GB,64 GB,2150,0,3.54,120,Punch Hole,Single,8.0,2.0
Samsung Galaxy M54 5G,Samsung,34999,Dual Sim,1,8,6 GB,128 GB,6000,1,6.67,90,Punch Hole,Triple,64.0,32.0
Nokia N73 5G,Nokia,46999,Dual Sim,1,8,12 GB,256 GB,6000,1,6.9,120,Punch Hole,Single,200.0,32.0
Motorola Edge 30 Fusion 5G,Motorola,39999,Dual Sim,1,8,8 GB,128 GB,4400,1,6.55,144,Punch Hole,Triple,50.0,32.0
Realme C35,Realme,11828,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,120,Water Drop,Triple,50.0,8.0
OPPO Reno 8 Pro House of Dragon Edition,OPPO,45999,Dual Sim,1,8,12 GB,256 GB,4500,1,6.7,120,Punch Hole,Triple,50.0,32.0
OnePlus Nord CE 3 Lite 5G,OnePlus,18999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.59,120,Punch Hole,Triple,50.0,16.0
Poco X4 Pro 5G (8GB RAM + 128GB),Poco,17999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,64.0,16.0
Samsung Galaxy M04,Samsung,8499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Dual,13.0,5.0
OPPO A77s,OPPO,17999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.56,90,Water Drop,Dual,50.0,8.0
Samsung Galaxy A13,Samsung,14450,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,120,Water Drop,Quad,50.0,8.0
Motorola Edge 30 Ultra,Motorola,54999,Dual Sim,1,8,8 GB,128 GB,4610,1,6.67,144,Punch Hole,Triple,200.0,60.0
Xiaomi 13 Ultra 5G,Xiaomi,71999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.6,120,Punch Hole,Quad,108.0,32.0
Motorola Moto G52 (6GB RAM + 128GB),Motorola,12999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,16.0
Poco M4 5G,Poco,11499,Dual Sim,1,8,4 GB,64 GB,5000,1,6.58,90,Water Drop,Dual,50.0,8.0
Nothing Phone 1 (12GB RAM + 256GB),Nothing,35999,Dual Sim,1,8,12 GB,256 GB,4500,1,6.55,120,Punch Hole,Dual,50.0,16.0
Samsung Galaxy A54 5G,Samsung,34999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.4,120,Punch Hole,Triple,50.0,32.0
Tecno Pova 4,Tecno,11999,Dual Sim,0,8,8 GB,128 GB,6000,1,6.82,90,Water Drop,Dual,50.0,8.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,27994,Dual Sim,1,8,8 GB,256 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,16.0
Apple iPhone 14 Pro Max (256GB),Apple,139990,Dual Sim,1,6,6 GB,256 GB,4323,1,6.7,120,Punch Hole,Triple,48.0,12.0
Vivo V25 Pro (12GB RAM + 256GB),Vivo,39999,Dual Sim,1,8,12 GB,256 GB,4830,1,6.56,120,Punch Hole,Triple,64.0,32.0
Realme 9 5G (6GB RAM + 128GB),Realme,15499,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,16.0
Realme 9 Pro 5G,Realme,18999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,64.0,16.0
Lava Blaze 5G,Lava,10999,Dual Sim,1,8,4 GB,128 GB,5000,0,6.5,90,Water Drop,Triple,50.0,8.0
Honor X9a,Honor,27999,Dual Sim,1,8,8 GB,256 GB,5100,1,6.67,120,Punch Hole,Triple,64.0,16.0
Google Pixel 7 Pro 5G,Google,81999,Dual Sim,1,8,12 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,10.8
Tecno Pova 3,Tecno,9999,Dual Sim,0,8,4 GB,64 GB,7000,1,6.95,90,Punch Hole,Triple,50.0,8.0
Vivo V23 Pro 5G,Vivo,31994,Dual Sim,1,8,8 GB,128 GB,4300,1,6.56,90,Small,Triple,108.0,50.0
Samsung Galaxy A04e,Samsung,9299,Dual Sim,0,8,3 GB,32 GB,5000,0,6.5,120,Water Drop,Dual,13.0,5.0
Xiaomi Redmi K60,Xiaomi,29990,Dual Sim,1,8,8 GB,128 GB,5500,1,6.67,120,Punch Hole,Triple,64.0,16.0
Realme 9 Pro Plus 5G,Realme,25900,Dual Sim,1,8,6 GB,128 GB,4500,1,6.4,90,Punch Hole,Triple,50.0,16.0
Realme 9i 5G (6GB RAM + 128GB),Realme,16999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,8.0
Motorola Edge 30 5G (8GB RAM + 128GB),Motorola,24999,Dual Sim,1,8,8 GB,128 GB,4020,1,6.5,144,Punch Hole,Triple,50.0,32.0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),Xiaomi,12188,Dual Sim,0,8,6 GB,64 GB,5000,1,6.43,90,Punch Hole,Quad,50.0,13.0
Vivo Y02,Vivo,8999,Dual Sim,0,8,3 GB,32 GB,5000,1,6.51,120,Water Drop,Single,8.0,5.0
POCO C31 (4GB RAM + 64GB),POCO,7499,Dual Sim,0,8,4 GB,64 GB,5000,0,6.53,120,Water Drop,Triple,13.0,5.0
Realme Narzo 50 5G,Realme,17999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,90,Punch Hole,Triple,48.0,16.0
Realme GT Neo 3T,Realme,24999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.62,120,Punch Hole,Triple,64.0,16.0
OPPO Reno 8 Pro 5G,OPPO,45999,Dual Sim,1,8,12 GB,256 GB,4500,1,6.7,120,Punch Hole,Triple,50.0,32.0
OnePlus 10 Pro 5G (12GB RAM + 256GB),OnePlus,65499,Dual Sim,1,8,12 GB,256 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,32.0
iQOO 11 Pro 5G,iQOO,58990,Dual Sim,1,8,8 GB,256 GB,4700,1,6.78,144,Punch Hole,Triple,50.0,16.0
Vivo T1x 4G,Vivo,11999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.58,90,Water Drop,Dual,50.0,8.0
Xiaomi Redmi 10 Power,Xiaomi,11999,Dual Sim,0,8,8 GB,128 GB,6000,1,6.7,120,Punch Hole,Dual,50.0,5.0
OPPO A58,OPPO,18990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.56,90,Water Drop,Dual,50.0,8.0
Vivo T1 44W,Vivo,14499,Dual Sim,0,8,4 GB,128 GB,5000,1,6.44,120,Water Drop,Triple,50.0,16.0
Xiaomi Mix Fold 2 5G,Xiaomi,106990,Dual Sim,1,8,12 GB,256 GB,4500,1,8.02,120,Punch Hole,Triple,0.0,0.0
Vivo Y16 (3GB RAM + 64GB),Vivo,10499,Dual Sim,0,8,3 GB,64 GB,5000,1,6.51,120,Water Drop,Dual,13.0,5.0
OPPO Reno 8 Z,OPPO,26990,Dual Sim,1,8,8 GB,256 GB,4500,1,6.43,120,Punch Hole,Triple,64.0,16.0
Vivo Y75 4G,Vivo,19990,Dual Sim,0,8,8 GB,128 GB,4050,1,6.44,120,Water Drop,Triple,50.0,44.0
Xiaomi Redmi Note 12 Explorer,Xiaomi,24999,Dual Sim,1,8,8 GB,256 GB,4300,1,6.67,120,Punch Hole,Triple,200.0,16.0
OPPO A57 4G (4GB RAM + 64 GB),OPPO,13969,Dual Sim,0,8,4 GB,64 GB,5000,1,6.56,120,Water Drop,Dual,13.0,8.0
Samsung Galaxy A75 5G,Samsung,44999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Quad,108.0,32.0
Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,24999,Dual Sim,1,8,8 GB,128 GB,4700,1,6.44,90,Water Drop,Triple,64.0,16.0
Google Pixel 7 5G,Google,53100,Dual Sim,1,8,8 GB,128 GB,4355,1,6.3,90,Punch Hole,Dual,50.0,10.8
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,16999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,16.0
OPPO F21s Pro 4G,OPPO,21899,Dual Sim,0,8,8 GB,128 GB,4500,1,6.43,90,Punch Hole,Triple,64.0,32.0
Apple iPhone 14 (256GB),Apple,75999,Dual Sim,1,6,6 GB,256 GB,3279,1,6.1,120,Small,Dual,12.0,12.0
Motorola Moto G73,Motorola,25999,Dual Sim,1,8,8 GB,256 GB,5000,1,6.5,120,Punch Hole,Dual,50.0,16.0
Nubia Red Magic 8 Pro 5G,Nubia,46990,Dual Sim,1,8,8 GB,128 GB,6000,1,6.8,120,Punch Hole,Triple,50.0,16.0
Motorola Moto G31,Motorola,9999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.47,120,Punch Hole,Triple,50.0,13.0
Tecno Phantom X2 Pro,Tecno,49999,Dual Sim,1,8,12 GB,256 GB,5160,1,6.8,120,Punch Hole,Triple,50.0,32.0
Infinix Zero 20,Infinix,17999,Dual Sim,0,8,8 GB,128 GB,4500,1,6.7,90,Water Drop,Triple,108.0,60.0
iQOO Z6 5G (6GB RAM + 128GB),iQOO,16940,Dual Sim,1,8,6 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,17990,Dual Sim,1,8,6 GB,64 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
OPPO A1 Pro,OPPO,20990,Dual Sim,1,8,8 GB,128 GB,4800,1,6.7,120,Punch Hole,Dual,108.0,16.0
Samsung Galaxy S22 FE 5G,Samsung,51999,Dual Sim,1,8,8 GB,128 GB,4200,1,6.4,120,Punch Hole,Triple,12.0,32.0
Samsung Galaxy S22 Plus 5G,Samsung,64449,Dual Sim,1,8,8 GB,128 GB,4500,1,6.6,120,Punch Hole,Triple,50.0,10.0
Vivo U3x,Vivo,8990,Dual Sim,1,8,6 GB,64 GB,5000,1,6.58,90,Water Drop,Dual,13.0,8.0
Motorola Moto G23,Motorola,19999,Dual Sim,0,8,4 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,50.0,16.0
Poco M4 5G (6GB RAM + 128GB),Poco,13499,Dual Sim,1,8,6 GB,128 GB,5000,1,6.58,90,Water Drop,Dual,50.0,8.0
Tecno Pova 5G,Tecno,15499,Dual Sim,1,8,8 GB,128 GB,6000,1,6.9,120,Punch Hole,Triple,50.0,16.0
POCO C31,POCO,6499,Dual Sim,0,8,3 GB,32 GB,5000,0,6.53,120,Water Drop,Triple,13.0,5.0
Apple iPhone XR2,Apple,71999,Dual Sim,0,1,4 GB,64 GB,3060,1,6.1,120,Punch Hole,Dual,12.0,7.0
Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,36499,Dual Sim,1,8,8 GB,256 GB,5000,1,6.5,120,Punch Hole,Quad,64.0,32.0
Infinix Note 12 5G,Infinix,15999,Dual Sim,1,8,6 GB,64 GB,5000,1,6.7,120,Water Drop,Triple,50.0,16.0
OPPO Reno7 Pro 5G,OPPO,31994,Dual Sim,1,8,12 GB,256 GB,4500,1,6.55,90,Punch Hole,Triple,50.0,32.0
OnePlus Ace 2,OnePlus,34999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Redmi Note 11 Pro 2023,Redmi,18999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Quad,108.0,16.0
Nothing Phone 2,Nothing,39990,Dual Sim,1,8,8 GB,128 GB,4700,1,6.67,120,Punch Hole,Triple,50.0,32.0
Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,16499,Dual Sim,0,8,8 GB,128 GB,5000,1,6.4,90,Water Drop,Quad,64.0,20.0
Nokia 2720 V Flip,Nokia,6199,Dual Sim,0,2,512 MB,4 GB,1500,0,2.8,120,Punch Hole,Triple,0.0,0.0
Google Pixel 6 Pro,Google,54300,Dual Sim,1,8,12 GB,128 GB,5003,1,6.71,120,Punch Hole,Triple,50.0,11.1
Infinix Note 12i (2022),Infinix,9999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.7,120,Water Drop,Triple,50.0,8.0
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,15990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.58,90,Water Drop,Dual,50.0,5.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,22700,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Xiaomi 12 Pro 5G,Xiaomi,50990,Dual Sim,1,8,8 GB,256 GB,4600,1,6.73,120,Punch Hole,Triple,50.0,32.0
Apple iPhone 13 Mini,Apple,64900,Dual Sim,1,6,4 GB,128 GB,2438,1,5.4,120,Large,Dual,12.0,12.0
Tecno Pova 3 (6GB RAM + 128GB),Tecno,13799,Dual Sim,0,8,6 GB,128 GB,7000,1,6.9,90,Punch Hole,Triple,50.0,8.0
Realme C31 (4GB RAM + 64GB),Realme,8999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.52,120,Water Drop,Triple,13.0,5.0
Asus ROG Phone 6 Pro 5G,Asus,89999,Dual Sim,1,8,18 GB,512 GB,6000,1,6.78,165,Punch Hole,Triple,50.0,12.0
Vivo V23e 5G,Vivo,21994,Dual Sim,1,8,8 GB,128 GB,4050,1,6.44,120,Water Drop,Triple,50.0,44.0
Apple iPhone 14 Mini,Apple,69990,Dual Sim,0,1,6 GB,128 GB,3500,1,5.42,120,Punch Hole,Dual,12.0,12.0
Xiaomi Redmi Note 10T 5G,Xiaomi,12999,Dual Sim,1,8,4 GB,64 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,8.0
iQOO Neo 7 SE 5G,iQOO,24990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.78,120,Punch Hole,Triple,64.0,16.0
Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,19990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.6,120,Water Drop,Quad,50.0,8.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,26999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,16.0
Xiaomi Redmi Note 12 Turbo,Xiaomi,19999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,16.0
Infinix Note 12 Pro,Infinix,16900,Dual Sim,0,8,8 GB,256 GB,5000,1,6.7,120,Water Drop,Triple,108.0,16.0
Infinix Hot 20 (6GB RAM+ 128GB),Infinix,19999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,120,Water Drop,Dual,50.0,8.0
Apple iPhone 14 Pro Max (1TB),Apple,182999,Dual Sim,1,6,6 GB,1 TB,4323,1,6.7,120,Punch Hole,Triple,48.0,12.0
Samsung Galaxy M13,Samsung,12999,Dual Sim,0,8,6 GB,128 GB,6000,1,6.6,120,Water Drop,Triple,50.0,8.0
Poco M4 Pro 5G (8GB RAM + 128GB),Poco,15999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,16.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,13999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.43,120,Punch Hole,Quad,64.0,13.0
Realme C11 2021 (4GB RAM + 64GB),Realme,7749,Dual Sim,0,8,4 GB,64 GB,5000,0,6.52,120,Water Drop,Single,8.0,5.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,24999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,120,Water Drop,Quad,50.0,8.0
Motorola Edge 30 Ultra (12GB RAM + 256GB),Motorola,59999,Dual Sim,1,8,12 GB,256 GB,4610,1,6.67,144,Punch Hole,Triple,200.0,60.0
OPPO F21s Pro,OPPO,25895,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,120,Punch Hole,Triple,64.0,16.0
Xiaomi 13 5G,Xiaomi,46990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.36,120,Punch Hole,Triple,50.0,32.0
Xiaomi Redmi 10A,Xiaomi,7499,Dual Sim,0,8,3 GB,32 GB,5000,0,6.53,120,Water Drop,Single,13.0,5.0
Vivo Y01A,Vivo,7790,Dual Sim,0,8,2 GB,32 GB,5000,1,6.51,120,Water Drop,Single,8.0,5.0
Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,25999,Dual Sim,1,8,8 GB,256 GB,5080,1,6.6,144,Punch Hole,Triple,64.0,16.0
Realme C30 (3GB RAM + 32GB),Realme,6299,Dual Sim,0,8,3 GB,32 GB,5000,0,6.5,120,Water Drop,Single,8.0,5.0
Motorola Moto G51 5G,Motorola,12999,Dual Sim,1,8,4 GB,64 GB,5000,0,6.8,120,Punch Hole,Triple,50.0,13.0
Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,11999,Dual Sim,0,8,6 GB,128 GB,6000,1,6.7,120,Water Drop,Dual,50.0,5.0
Xiaomi Mi 11 Lite NE 5G,Xiaomi,21890,Dual Sim,1,8,6 GB,128 GB,4250,1,6.55,90,Punch Hole,Triple,64.0,20.0
Samsung Galaxy Z Flip 3,Samsung,69999,Single Sim,1,8,8 GB,128 GB,3300,1,6.7,120,Punch Hole,Triple,0.0,0.0
OnePlus 10T (16GB RAM + 256GB),OnePlus,55999,Dual Sim,1,8,16 GB,256 GB,4800,1,6.7,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,14999,Dual Sim,0,8,4 GB,128 GB,5000,1,6.6,120,Water Drop,Quad,50.0,8.0
OPPO Reno7 5G,OPPO,25994,Dual Sim,1,8,8 GB,256 GB,4500,1,6.43,90,Punch Hole,Triple,64.0,32.0
OnePlus 9RT 5G,OnePlus,42999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.62,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,33499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.5,120,Punch Hole,Quad,64.0,32.0
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung,118999,Dual Sim,1,8,12 GB,512 GB,5000,1,6.8,120,Punch Hole,Quad,108.0,40.0
Motorola Moto G71 5G,Motorola,16999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.4,120,Punch Hole,Triple,50.0,16.0
itel S16 Pro,itel,6990,Dual Sim,0,4,2 GB,32 GB,4000,0,6.6,120,Punch Hole,Triple,8.0,8.0
Vivo Y100,Vivo,29990,Dual Sim,1,8,8 GB,128 GB,5000,1,6,120,Punch Hole,Triple,50.0,50.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,12944,Dual Sim,1,8,4 GB,64 GB,5000,1,6.5,90,Water Drop,Dual,50.0,5.0
POCO X5 GT,POCO,29990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,144,Punch Hole,Triple,64.0,32.0
Honor X9 5G,Honor,16999,Dual Sim,1,8,8 GB,128 GB,4800,1,6.81,120,Punch Hole,Triple,48.0,16.0
iQOO 11 (16GB RAM + 256GB),iQOO,64999,Dual Sim,1,8,16 GB,256 GB,5000,1,6.78,144,Punch Hole,Triple,50.0,16.0
Samsung Galaxy Z Fold 4,Samsung,154998,Dual Sim,1,8,12 GB,256 GB,4400,1,7.6,120,Punch Hole,Triple,0.0,0.0
Royole FlexPai 2,Royole,109999,Dual Sim,1,8,8 GB,128 GB,4450,0,7.8,120,Punch Hole,Triple,0.0,0.0
Apple iPhone 14 Plus (256GB),Apple,84999,Dual Sim,1,6,6 GB,256 GB,4325,1,6.7,120,Small,Dual,12.0,12.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,27499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.4,90,Punch Hole,Quad,48.0,13.0
Tecno Spark 9,Tecno,8999,Dual Sim,0,8,6 GB,128 GB,5000,0,6.6,90,Water Drop,Dual,13.0,8.0
Google Pixel 6,Google,40480,Dual Sim,1,8,8 GB,128 GB,4614,1,6.4,90,Punch Hole,Dual,50.0,8.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,17999,Dual Sim,0,8,6 GB,128 GB,5020,1,6.67,120,Punch Hole,Quad,64.0,16.0
Samsung Galaxy S21 Ultra,Samsung,105999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.8,120,Punch Hole,Quad,108.0,40.0
Infinix Hot 20 Play,Infinix,8999,Dual Sim,0,8,4 GB,64 GB,6000,1,6.82,90,Punch Hole,Dual,13.0,8.0
Vivo T1x (6GB RAM + 128GB),Vivo,14999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.58,90,Water Drop,Dual,50.0,8.0
OPPO F23 Pro,OPPO,19990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.5,90,Punch Hole,Triple,64.0,32.0
iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,23399,Dual Sim,1,8,8 GB,128 GB,4700,1,6.44,90,Water Drop,Triple,64.0,16.0
Samsung Galaxy A73 5G (8GB RAM + 256GB),Samsung,41990,Dual Sim,1,8,8 GB,256 GB,5000,1,6.7,120,Punch Hole,Quad,108.0,32.0
Realme 9 5G SE (8GB RAM + 128GB),Realme,22998,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,144,Punch Hole,Triple,48.0,16.0
Poco F4 5G,Poco,25999,Dual Sim,1,8,6 GB,128 GB,4500,1,6.67,120,Punch Hole,Triple,64.0,20.0
Infinix Note 12,Infinix,11700,Dual Sim,0,8,4 GB,64 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy A03 Core,Samsung,6499,Dual Sim,0,4,2 GB,32 GB,5000,0,6.5,120,Water Drop,Single,8.0,5.0
Motorola Moto G60,Motorola,15999,Dual Sim,0,8,6 GB,128 GB,6000,1,6.78,120,Punch Hole,Triple,108.0,32.0
OnePlus 9 Pro,OnePlus,64800,Dual Sim,1,8,8 GB,128 GB,4500,1,6.7,120,Punch Hole,Quad,48.0,16.0
Xiaomi Redmi Note 11S,Xiaomi,14590,Dual Sim,0,8,6 GB,64 GB,5000,1,6.43,90,Punch Hole,Quad,108.0,16.0
Xiaomi Redmi 9 Activ,Xiaomi,7499,Dual Sim,0,8,4 GB,64 GB,5000,0,6.53,120,Water Drop,Dual,13.0,5.0
Tecno Camon 19 Pro 5G,Tecno,21999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.8,120,Punch Hole,Triple,64.0,16.0
Samsung Galaxy A04,Samsung,11999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Dual,50.0,5.0
POCO M4 Pro 4G (6GB RAM + 128GB),POCO,12999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.43,90,Punch Hole,Triple,64.0,16.0
OnePlus Nord N20 5G,OnePlus,20990,Dual Sim,1,8,6 GB,128 GB,4500,1,6.43,120,Punch Hole,Triple,64.0,16.0
Apple iPhone 13 (256GB),Apple,72999,Dual Sim,1,6,4 GB,256 GB,3240,1,6.1,120,Small,Dual,12.0,12.0
Oppo Find X6 Pro,Oppo,77990,Dual Sim,1,8,12 GB,256 GB,4700,1,6.78,120,Punch Hole,Triple,50.0,32.0
Vivo X90 Pro 5G,Vivo,56999,Dual Sim,1,8,8 GB,256 GB,4870,1,6.78,120,Punch Hole,Triple,50.3,32.0
Motorola Moto G53,Motorola,21999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.5,120,Punch Hole,Dual,50.0,16.0
Motorola Moto G22,Motorola,9499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.53,90,Punch Hole,Quad,50.0,16.0
Xiaomi Redmi 9i Sport,Xiaomi,7499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.53,120,Water Drop,Single,13.0,5.0
Jio JioPhone Next,Jio,4649,Dual Sim,0,4,2 GB,32 GB,3500,0,5.45,120,Punch Hole,Single,13.0,8.0
Vivo Y93,Vivo,18000,Dual Sim,0,8,4 GB,32 GB,4030,0,6.2,120,Water Drop,Dual,13.0,8.0
Xiaomi Redmi K60 Pro,Xiaomi,38999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,54.0,16.0
Realme C30s,Realme,7145,Dual Sim,0,8,2 GB,32 GB,5000,1,6.5,120,Water Drop,Single,8.0,5.0
Vivo Y22s,Vivo,14990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.55,90,Water Drop,Dual,50.0,8.0
OPPO A77,OPPO,15499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.56,120,Water Drop,Dual,50.0,8.0
Xiaomi Redmi 10A Sport,Xiaomi,9999,Dual Sim,0,8,6 GB,128 GB,5000,0,6.53,120,Water Drop,Single,13.0,5.0
Poco F4 (12GB RAM + 256GB),Poco,29999,Dual Sim,1,8,12 GB,256 GB,4500,1,6.67,120,Punch Hole,Triple,64.0,20.0
Realme 9 4G (8GB RAM + 128GB),Realme,15999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.4,90,Punch Hole,Triple,108.0,16.0
Xiaomi 12T Pro 5G,Xiaomi,59990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,200.0,20.0
iQOO 9 5G,iQOO,34990,Dual Sim,1,8,8 GB,128 GB,4350,1,6.56,120,Punch Hole,Triple,48.0,16.0
Samsung Galaxy S24 Ultra,Samsung,119990,Dual Sim,1,8,12 GB,256 GB,5100,1,6.83,144,Punch Hole,Quad,200.0,60.0
OPPO Find N Flip,OPPO,89990,Single Sim,1,8,8 GB,128 GB,4300,1,6.8,120,Punch Hole,Triple,0.0,0.0
OnePlus 10T (12GB RAM + 256GB),OnePlus,50999,Dual Sim,1,8,12 GB,256 GB,4800,1,6.7,120,Punch Hole,Triple,50.0,16.0
Tecno Spark 9 (4GB RAM + 64GB),Tecno,7999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.6,90,Water Drop,Dual,13.0,8.0
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,43999,Dual Sim,1,8,8 GB,256 GB,4500,1,6.4,120,Punch Hole,Triple,12.0,32.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,18499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,16.0
Sony Xperia Pro-I,Sony,134999,Dual Sim,1,8,12 GB,512 GB,4500,1,6.5,120,Punch Hole,Triple,12.0,8.0
Vivo V21 Pro,Vivo,32999,Dual Sim,1,8,8 GB,128 GB,4300,1,6.44,120,Small,Quad,64.0,44.0
Poco X3,Poco,13499,Dual Sim,0,8,6 GB,64 GB,6000,1,6.67,120,Punch Hole,Quad,64.0,20.0
Samsung Galaxy S20 FE,Samsung,35489,Dual Sim,0,8,8 GB,128 GB,4500,1,6.5,120,Punch Hole,Triple,12.0,32.0
Google Pixel 4,Google,20120,Dual Sim,0,8,6 GB,64 GB,2800,1,5.7,120,Punch Hole,Dual,16.0,8.0
Samsung Galaxy S10 Plus,Samsung,42999,Dual Sim,0,8,8 GB,128 GB,4100,1,6.4,120,Punch Hole,Triple,16.0,10.0
Realme 11 Pro Plus,Realme,24999,Dual Sim,1,8,6 GB,128 GB,4200,1,6.4,90,Punch Hole,Triple,50.0,16.0
